subject	block	trial	texture	category	image	trialOnset	itiOnset	trialEnd	iti	EEGtrigger	responseKey	responseTime	accuracy
 114	1	1	13	bathroom	sun_aavhrsfjbserjtht.tif	114966.329068	114966.587657	114967.327896	7.508129e-01	3	none	NaN	NaN
 114	1	2	49	bathroom	sun_asfwthctfqerjvxr.tif	114968.097479	114968.356077	114969.096298	8.425790e-01	39	none	NaN	NaN
 114	1	3	25	bathroom	sun_agyqfjcfkdcydepw.tif	114969.865907	114970.124502	114970.864750	6.590469e-01	15	39	114972.421167	1
 114	1	4	38	bathroom	sun_anhioqovhscjqqwb.tif	114973.194204	114973.452799	114974.193065	7.841824e-01	28	none	NaN	NaN
 114	1	5	37	bathroom	sun_amzlamotzwfkwjco.tif	114974.962623	114975.221215	114975.961389	7.174435e-01	27	none	NaN	NaN
 114	1	6	16	bathroom	sun_acduarbnmmoglmiv.tif	114976.731035	114976.989634	114977.729987	6.924164e-01	6	none	NaN	NaN
 114	1	7	41	bathroom	sun_aoybiabnpadelefl.tif	114978.499455	114978.758048	114979.498267	6.924164e-01	31	39	114980.781216	1
 114	1	8	55	bathroom	sun_avhrdrntsqrjzccq.tif	114981.552485	114981.811075	114982.551316	6.924164e-01	45	none	NaN	NaN
 114	1	9	60	bathroom	sun_azqyogdvyhahyram.tif	114983.320905	114983.579495	114984.319703	7.424706e-01	50	39	114987.237265	0
 114	1	10	29	bathroom	sun_ahqjwnzgolcaoidx.tif	114988.008882	114988.267469	114989.007800	7.341282e-01	19	none	NaN	NaN
 114	1	11	15	bathroom	sun_abjtwfukuwddzted.tif	114989.777301	114990.035888	114990.776055	8.342366e-01	5	37	114991.693328	1
 114	1	12	39	bathroom	sun_anryaplzeujmzfkd.tif	114992.471634	114992.730221	114993.470433	6.757316e-01	29	none	NaN	NaN
 114	1	13	17	bathroom	sun_acegryoqftbzowsg.tif	114994.240050	114994.498645	114995.238958	8.092095e-01	7	none	NaN	NaN
 114	1	14	30	bathroom	sun_ajlawzvmubibwbpy.tif	114996.008472	114996.267062	114997.007346	8.175519e-01	20	none	NaN	NaN
 114	1	15	23	bathroom	sun_aghyqhbptboemmoq.tif	114997.776886	114998.035476	114998.775671	7.841824e-01	13	none	NaN	NaN
 114	1	16	53	bathroom	sun_ausgutylgojavyoq.tif	114999.545308	114999.803903	115000.544099	7.508129e-01	43	none	NaN	NaN
 114	1	17	59	bathroom	sun_axyrejkiiaqiurjk.tif	115001.313725	115001.572317	115002.312531	7.424706e-01	49	none	NaN	NaN
 114	1	18	58	bathroom	sun_axxbkopsgyouuebh.tif	115003.082146	115003.340734	115004.081037	7.341282e-01	48	none	NaN	NaN
 114	1	19	14	bathroom	sun_abapwbhyhkfixyex.tif	115004.850579	115005.100659	115005.849318	7.091011e-01	4	none	NaN	NaN
 114	1	20	33	bathroom	sun_aljolscmmzydegqp.tif	115006.610434	115006.860724	115007.609272	6.924164e-01	23	none	NaN	NaN
 114	1	21	46	bathroom	sun_apmqjbnwghzuhhzh.tif	115008.370722	115008.629309	115009.369569	7.341282e-01	36	37	115011.173243	0
 114	1	22	18	bathroom	sun_acgyywnybuveqsro.tif	115011.949261	115012.207850	115012.948153	6.757316e-01	8	none	NaN	NaN
 114	1	23	19	bathroom	sun_aclfzgynxzxlbepz.tif	115013.717680	115013.976269	115014.716605	7.758400e-01	9	none	NaN	NaN
 114	1	24	11	bathroom	labelme_sfxiulhjbhlyiyt.tif	115015.486098	115015.744689	115016.484975	6.673893e-01	1	39	115017.973275	1
 114	1	25	27	bathroom	sun_ahcvzmoyaycdoftf.tif	115018.747661	115019.006243	115019.746397	8.258942e-01	17	none	NaN	NaN
 114	1	26	21	bathroom	sun_aggnnqpdorgxpvce.tif	115020.516079	115020.774670	115021.514872	7.591553e-01	11	none	NaN	NaN
 114	1	27	42	bathroom	sun_apeeialkgkuxddgh.tif	115022.284497	115022.543087	115023.283329	7.591553e-01	32	none	NaN	NaN
 114	1	28	56	bathroom	sun_awnqiikzaispgmwo.tif	115024.052917	115024.311513	115025.051719	8.175519e-01	46	none	NaN	NaN
 114	1	29	44	bathroom	sun_apkruvsevgegsdwp.tif	115025.821326	115026.079920	115026.820240	7.424706e-01	34	none	NaN	NaN
 114	1	30	20	bathroom	sun_afcoljnjfoxjtgja.tif	115027.589752	115027.848343	115028.588549	7.174435e-01	10	none	NaN	NaN
 114	1	31	28	bathroom	sun_ahijqszoswveeyji.tif	115029.358175	115029.616786	115030.357092	8.425790e-01	18	none	NaN	NaN
 114	1	32	26	bathroom	sun_ahaulkltgpkeeemi.tif	115031.126592	115031.385179	115032.125427	7.674977e-01	16	none	NaN	NaN
 114	1	33	22	bathroom	sun_agguqiubmwhqqunb.tif	115032.895007	115033.153604	115033.893806	6.924164e-01	12	none	NaN	NaN
 114	1	34	47	bathroom	sun_apynckhmoftszqoq.tif	115034.663429	115034.922018	115035.662288	7.591553e-01	37	none	NaN	NaN
 114	1	35	45	bathroom	sun_apkxzenqapsujocq.tif	115036.431849	115036.690432	115037.430678	8.175519e-01	35	none	NaN	NaN
 114	1	36	34	bathroom	sun_alkosphxlxwjwgjd.tif	115038.200259	115038.458854	115039.199190	8.342366e-01	24	none	NaN	NaN
 114	1	37	12	bathroom	sun_aapitsgbtktqubfy.tif	115039.968682	115040.227281	115040.967423	8.092095e-01	2	none	NaN	NaN
 114	1	38	52	bathroom	sun_aunuadmjocsddsrl.tif	115041.737097	115041.995689	115042.735874	7.091011e-01	42	none	NaN	NaN
 114	1	39	50	bathroom	sun_aspsyogrekjtfozg.tif	115043.505519	115043.764110	115044.504282	7.925248e-01	40	none	NaN	NaN
 114	1	40	54	bathroom	sun_auzqhkafidnkrwmo.tif	115045.273938	115045.532528	115046.272831	6.507045e-01	44	none	NaN	NaN
 114	1	41	31	bathroom	sun_akiytfaagpdsphgz.tif	115047.042359	115047.300944	115048.041210	6.590469e-01	21	37	115050.197158	0
 114	1	42	48	bathroom	sun_aqrpegblszgcoujh.tif	115050.971245	115051.229837	115051.970101	8.092095e-01	38	none	NaN	NaN
 114	1	43	35	bathroom	sun_alotolagknyrgtsk.tif	115052.739666	115052.998262	115053.738436	8.008671e-01	25	none	NaN	NaN
 114	1	44	24	bathroom	sun_agrwbmhcpmfuwmsg.tif	115054.508088	115054.766671	115055.506827	7.257858e-01	14	none	NaN	NaN
 114	1	45	40	bathroom	sun_aofnryafpsjimzsb.tif	115056.276503	115056.535094	115057.275362	7.841824e-01	30	none	NaN	NaN
 114	1	46	36	bathroom	sun_ambriybtogmepttm.tif	115058.044925	115058.303510	115059.043666	7.758400e-01	26	none	NaN	NaN
 114	1	47	57	bathroom	sun_axldvoqbuvuggfmq.tif	115059.813334	115060.071935	115060.812182	8.258942e-01	47	none	NaN	NaN
 114	1	48	43	bathroom	sun_apjevzvycyhuqghb.tif	115061.581762	115061.840351	115062.580699	6.507045e-01	33	none	NaN	NaN
 114	1	49	32	bathroom	sun_aleqenyvunhactkl.tif	115063.350180	115063.608772	115064.349016	7.007587e-01	22	none	NaN	NaN
 114	1	50	51	bathroom	sun_atstyziqcmkahyxk.tif	115065.118594	115065.377188	115066.117417	8.008671e-01	41	none	NaN	NaN
 114	1	51	59	bathroom	sun_axyrejkiiaqiurjk.tif	115066.887011	115067.145607	115067.885934	7.007587e-01	49	none	NaN	NaN
 114	1	52	11	bathroom	labelme_sfxiulhjbhlyiyt.tif	115068.655434	115068.914026	115069.654302	7.341282e-01	1	none	NaN	NaN
 114	1	53	25	bathroom	sun_agyqfjcfkdcydepw.tif	115070.423853	115070.682433	115071.422778	7.508129e-01	15	none	NaN	NaN
 114	1	54	16	bathroom	sun_acduarbnmmoglmiv.tif	115072.192273	115072.450857	115073.191088	7.174435e-01	6	none	NaN	NaN
 114	1	55	21	bathroom	sun_aggnnqpdorgxpvce.tif	115073.960691	115074.219278	115074.959587	7.591553e-01	11	none	NaN	NaN
 114	1	56	51	bathroom	sun_atstyziqcmkahyxk.tif	115075.729106	115075.987698	115076.727909	7.925248e-01	41	none	NaN	NaN
 114	1	57	32	bathroom	sun_aleqenyvunhactkl.tif	115077.497527	115077.756115	115078.496366	7.925248e-01	22	none	NaN	NaN
 114	1	58	33	bathroom	sun_aljolscmmzydegqp.tif	115079.265942	115079.524532	115080.264674	7.674977e-01	23	none	NaN	NaN
 114	1	59	18	bathroom	sun_acgyywnybuveqsro.tif	115081.034360	115081.292952	115082.033173	7.091011e-01	8	none	NaN	NaN
 114	1	60	36	bathroom	sun_ambriybtogmepttm.tif	115082.802781	115083.061364	115083.801662	7.841824e-01	26	none	NaN	NaN
 114	1	61	13	bathroom	sun_aavhrsfjbserjtht.tif	115084.571197	115084.829788	115085.570059	8.509213e-01	3	none	NaN	NaN
 114	1	62	56	bathroom	sun_awnqiikzaispgmwo.tif	115086.339619	115086.598206	115087.338387	7.758400e-01	46	37	115091.069181	0
 114	1	63	14	bathroom	sun_abapwbhyhkfixyex.tif	115091.845068	115092.103657	115092.843825	6.590469e-01	4	none	NaN	NaN
 114	1	64	45	bathroom	sun_apkxzenqapsujocq.tif	115093.613489	115093.872080	115094.612260	8.092095e-01	35	none	NaN	NaN
 114	1	65	38	bathroom	sun_anhioqovhscjqqwb.tif	115095.381908	115095.640499	115096.380818	8.258942e-01	28	39	115097.805115	0
 114	1	66	44	bathroom	sun_apkruvsevgegsdwp.tif	115098.576740	115098.835327	115099.575525	8.008671e-01	34	39	115100.725295	0
 114	1	67	35	bathroom	sun_alotolagknyrgtsk.tif	115101.496299	115101.754883	115102.495078	6.673893e-01	25	none	NaN	NaN
 114	1	68	55	bathroom	sun_avhrdrntsqrjzccq.tif	115103.264713	115103.523305	115104.263532	6.757316e-01	45	39	115105.493381	1
 114	1	69	22	bathroom	sun_agguqiubmwhqqunb.tif	115106.267691	115106.526278	115107.266600	6.840740e-01	12	none	NaN	NaN
 114	1	70	24	bathroom	sun_agrwbmhcpmfuwmsg.tif	115108.036106	115108.294690	115109.035005	7.424706e-01	14	none	NaN	NaN
 114	1	71	47	bathroom	sun_apynckhmoftszqoq.tif	115109.804529	115110.063114	115110.803581	8.342366e-01	37	none	NaN	NaN
 114	1	72	53	bathroom	sun_ausgutylgojavyoq.tif	115111.572943	115111.831529	115112.571890	7.591553e-01	43	none	NaN	NaN
 114	1	73	15	bathroom	sun_abjtwfukuwddzted.tif	115113.341364	115113.599952	115114.340308	8.008671e-01	5	none	NaN	NaN
 114	1	74	28	bathroom	sun_ahijqszoswveeyji.tif	115115.109779	115115.368373	115116.108751	7.257858e-01	18	none	NaN	NaN
 114	1	75	26	bathroom	sun_ahaulkltgpkeeemi.tif	115116.878199	115117.136785	115117.876966	8.175519e-01	16	37	115118.933318	1
 114	1	76	58	bathroom	sun_axxbkopsgyouuebh.tif	115119.705999	115119.964588	115120.704945	6.840740e-01	48	none	NaN	NaN
 114	1	77	17	bathroom	sun_acegryoqftbzowsg.tif	115121.474420	115121.733004	115122.473229	6.840740e-01	7	39	115123.557197	0
 114	1	78	54	bathroom	sun_auzqhkafidnkrwmo.tif	115124.335581	115124.594169	115125.334371	8.342366e-01	44	none	NaN	NaN
 114	1	79	30	bathroom	sun_ajlawzvmubibwbpy.tif	115126.104004	115126.362598	115127.102906	7.174435e-01	20	none	NaN	NaN
 114	1	80	19	bathroom	sun_aclfzgynxzxlbepz.tif	115127.872371	115128.131016	115128.871206	8.175519e-01	9	none	NaN	NaN
 114	1	81	60	bathroom	sun_azqyogdvyhahyram.tif	115129.640839	115129.899430	115130.639584	7.257858e-01	50	none	NaN	NaN
 114	1	82	50	bathroom	sun_aspsyogrekjtfozg.tif	115131.409261	115131.667851	115132.408084	7.758400e-01	40	none	NaN	NaN
 114	1	83	42	bathroom	sun_apeeialkgkuxddgh.tif	115133.177675	115133.436270	115134.176444	7.007587e-01	32	none	NaN	NaN
 114	1	84	49	bathroom	sun_asfwthctfqerjvxr.tif	115134.946099	115135.204685	115135.944971	7.674977e-01	39	none	NaN	NaN
 114	1	85	27	bathroom	sun_ahcvzmoyaycdoftf.tif	115136.714514	115136.973109	115137.713277	7.007587e-01	17	none	NaN	NaN
 114	1	86	12	bathroom	sun_aapitsgbtktqubfy.tif	115138.482934	115138.741526	115139.481835	7.257858e-01	2	none	NaN	NaN
 114	1	87	23	bathroom	sun_aghyqhbptboemmoq.tif	115140.251352	115140.509940	115141.250146	6.507045e-01	13	39	115144.525261	1
 114	1	88	20	bathroom	sun_afcoljnjfoxjtgja.tif	115145.298031	115145.556609	115146.296883	8.425790e-01	10	none	NaN	NaN
 114	1	89	40	bathroom	sun_aofnryafpsjimzsb.tif	115147.066439	115147.325021	115148.065349	6.590469e-01	30	none	NaN	NaN
 114	1	90	39	bathroom	sun_anryaplzeujmzfkd.tif	115148.834854	115149.093443	115149.833646	6.840740e-01	29	none	NaN	NaN
 114	1	91	43	bathroom	sun_apjevzvycyhuqghb.tif	115150.603275	115150.861862	115151.602072	8.258942e-01	33	none	NaN	NaN
 114	1	92	34	bathroom	sun_alkosphxlxwjwgjd.tif	115152.371693	115152.630276	115153.370603	6.673893e-01	24	none	NaN	NaN
 114	1	93	41	bathroom	sun_aoybiabnpadelefl.tif	115154.140115	115154.398742	115155.138995	8.425790e-01	31	none	NaN	NaN
 114	1	94	46	bathroom	sun_apmqjbnwghzuhhzh.tif	115155.908527	115156.167119	115156.907300	6.757316e-01	36	none	NaN	NaN
 114	1	95	57	bathroom	sun_axldvoqbuvuggfmq.tif	115157.676946	115157.935533	115158.675717	8.509213e-01	47	none	NaN	NaN
 114	1	96	31	bathroom	sun_akiytfaagpdsphgz.tif	115159.445365	115159.703950	115160.444181	7.508129e-01	21	37	115161.685286	1
 114	1	97	37	bathroom	sun_amzlamotzwfkwjco.tif	115162.456677	115162.715268	115163.455429	7.091011e-01	27	none	NaN	NaN
 114	1	98	29	bathroom	sun_ahqjwnzgolcaoidx.tif	115164.225101	115164.483686	115165.223972	7.674977e-01	19	none	NaN	NaN
 114	1	99	52	bathroom	sun_aunuadmjocsddsrl.tif	115165.993520	115166.252110	115166.992457	7.925248e-01	42	none	NaN	NaN
 114	1	100	48	bathroom	sun_aqrpegblszgcoujh.tif	115167.761932	115168.020527	115168.760698	6.673893e-01	38	none	NaN	NaN
 114	2	1	62	kitchen	labelme_kxvouciolcpqplr.tif	115177.871949	115178.130561	115178.820683	8.258942e-01	52	none	NaN	NaN
 114	2	2	82	kitchen	sun_aenotlpyftoioydp.tif	115179.590315	115179.848908	115180.539010	7.007587e-01	72	none	NaN	NaN
 114	2	3	80	kitchen	sun_aegoxogugdkwpmpj.tif	115181.308689	115181.567275	115182.257463	8.258942e-01	70	none	NaN	NaN
 114	2	4	84	kitchen	sun_aexklacwqwezaorf.tif	115183.027057	115183.285644	115183.975856	7.508129e-01	74	none	NaN	NaN
 114	2	5	88	kitchen	sun_agubuxuukhzyzpdp.tif	115184.736954	115184.987197	115185.685851	7.424706e-01	78	none	NaN	NaN
 114	2	6	85	kitchen	sun_afuyedyxivkhecmu.tif	115186.447111	115186.705549	115187.395875	7.925248e-01	75	37	115190.381346	1
 114	2	7	73	kitchen	sun_abrcnpqqhmjwekyf.tif	115191.151771	115191.410360	115192.100637	7.591553e-01	63	none	NaN	NaN
 114	2	8	99	kitchen	sun_akcjzhbbjlbogpdi.tif	115192.870137	115193.128725	115193.819013	7.257858e-01	89	none	NaN	NaN
 114	2	9	75	kitchen	sun_acgtpgfybqjmzeyw.tif	115194.588506	115194.847092	115195.537378	7.591553e-01	65	none	NaN	NaN
 114	2	10	92	kitchen	sun_ahpczsiumwwocjkv.tif	115196.306875	115196.565465	115197.255634	7.591553e-01	82	none	NaN	NaN
 114	2	11	67	kitchen	sun_aarfiyshqohlwkmo.tif	115198.025246	115198.283838	115198.973988	7.508129e-01	57	37	115200.477116	1
 114	2	12	89	kitchen	sun_agzzivivdpnawacl.tif	115201.253442	115201.512033	115202.202215	7.091011e-01	79	none	NaN	NaN
 114	2	13	87	kitchen	sun_agorklincwxrdtga.tif	115202.971809	115203.230404	115203.920624	8.342366e-01	77	none	NaN	NaN
 114	2	14	70	kitchen	sun_abdxkyyxwfskuaqb.tif	115204.690181	115204.948773	115205.639055	7.007587e-01	60	none	NaN	NaN
 114	2	15	69	kitchen	sun_abdenxonkemggwsq.tif	115206.408548	115206.667139	115207.357329	6.507045e-01	59	none	NaN	NaN
 114	2	16	66	kitchen	sun_aapllqyqlykszopd.tif	115208.126916	115208.385506	115209.075760	7.341282e-01	56	37	115210.677230	0
 114	2	17	104	kitchen	sun_auticobqsbwgoppi.tif	115211.455210	115211.713801	115212.404070	8.008671e-01	94	none	NaN	NaN
 114	2	18	90	kitchen	sun_ahdycvpopffkzzsu.tif	115213.173579	115213.432166	115214.122303	6.840740e-01	80	none	NaN	NaN
 114	2	19	96	kitchen	sun_ajcbwwvdlsvjyzje.tif	115214.891955	115215.150541	115215.840693	6.924164e-01	86	none	NaN	NaN
 114	2	20	65	kitchen	sun_aamedkxepzlwuxes.tif	115216.610321	115216.868904	115217.559054	7.091011e-01	55	none	NaN	NaN
 114	2	21	106	kitchen	sun_awcpdzzznmweyyhv.tif	115218.328689	115218.587277	115219.277382	7.674977e-01	96	none	NaN	NaN
 114	2	22	83	kitchen	sun_aeqdocilnnpuvuhx.tif	115220.047055	115220.305649	115220.995778	8.425790e-01	73	none	NaN	NaN
 114	2	23	64	kitchen	sun_aadbddgrdsjugojn.tif	115221.765429	115222.024015	115222.714175	7.841824e-01	54	none	NaN	NaN
 114	2	24	61	kitchen	labelme_brsyyvweiuaazfr.tif	115223.483796	115223.742386	115224.432668	7.174435e-01	51	none	NaN	NaN
 114	2	25	107	kitchen	sun_axyyrmzcupyhlivc.tif	115225.202163	115225.460751	115226.150994	7.341282e-01	97	none	NaN	NaN
 114	2	26	91	kitchen	sun_ahljzhgcdpomplvg.tif	115226.920534	115227.179122	115227.869266	6.590469e-01	81	none	NaN	NaN
 114	2	27	94	kitchen	sun_ahywdevtimnqcsln.tif	115228.638901	115228.897491	115229.587633	7.508129e-01	84	none	NaN	NaN
 114	2	28	78	kitchen	sun_adgqasybjyktddhj.tif	115230.357268	115230.615854	115231.306051	7.257858e-01	68	none	NaN	NaN
 114	2	29	102	kitchen	sun_auaiucuqpdausiva.tif	115232.075640	115232.334229	115233.024323	6.924164e-01	92	none	NaN	NaN
 114	2	30	95	kitchen	sun_aixorpehvfykdynp.tif	115233.794014	115234.052593	115234.742820	6.673893e-01	85	none	NaN	NaN
 114	2	31	81	kitchen	sun_aehawpgmrlhlvcow.tif	115235.512376	115235.770965	115236.461088	7.007587e-01	71	39	115239.141180	1
 114	2	32	74	kitchen	sun_acfmftudsenhrfhy.tif	115239.916741	115240.175330	115240.865548	8.342366e-01	64	37	115242.573183	1
 114	2	33	72	kitchen	sun_abpwyqmlzafvklqo.tif	115243.345137	115243.603727	115244.293841	7.091011e-01	62	none	NaN	NaN
 114	2	34	109	kitchen	sun_aypmqwcualkenuoe.tif	115245.063507	115245.322091	115246.012215	7.174435e-01	99	37	115247.733182	1
 114	2	35	63	kitchen	labelme_rykdqxenmhulbdn.tif	115248.508620	115248.767173	115249.457509	7.758400e-01	53	none	NaN	NaN
 114	2	36	105	kitchen	sun_avszsnwsbuqfgzbn.tif	115250.226951	115250.485538	115251.175810	7.091011e-01	95	none	NaN	NaN
 114	2	37	98	kitchen	sun_akchetnepxlcxhsu.tif	115251.945321	115252.203914	115252.894012	8.092095e-01	88	none	NaN	NaN
 114	2	38	86	kitchen	sun_aggjlwcdjsjcaemh.tif	115253.663688	115253.922277	115254.612515	6.673893e-01	76	none	NaN	NaN
 114	2	39	68	kitchen	sun_aaxxjlsuzvqlgylf.tif	115255.382054	115255.640648	115256.330767	7.591553e-01	58	none	NaN	NaN
 114	2	40	71	kitchen	sun_abftihopvusyfakt.tif	115257.100431	115257.359016	115258.049119	8.425790e-01	61	none	NaN	NaN
 114	2	41	93	kitchen	sun_ahspylgoovwmwvgk.tif	115258.818795	115259.077381	115259.767574	7.674977e-01	83	39	115262.789182	1
 114	2	42	100	kitchen	sun_amjjdeyrggfqgmom.tif	115263.565161	115263.823750	115264.513846	8.175519e-01	90	none	NaN	NaN
 114	2	43	108	kitchen	sun_aymvwlarqodbwuoc.tif	115265.283530	115265.542118	115266.232403	6.757316e-01	98	none	NaN	NaN
 114	2	44	76	kitchen	sun_acwjdupvyjsugpay.tif	115267.001900	115267.260490	115267.950622	7.841824e-01	66	none	NaN	NaN
 114	2	45	97	kitchen	sun_ajkqhtgcbgpcwrwn.tif	115268.720271	115268.978856	115269.669032	7.758400e-01	87	none	NaN	NaN
 114	2	46	79	kitchen	sun_admlmbcdswaszruo.tif	115270.438643	115270.697229	115271.387501	8.258942e-01	69	none	NaN	NaN
 114	2	47	77	kitchen	sun_acxkpeoqbwcxfvip.tif	115272.157008	115272.415594	115273.105697	7.925248e-01	67	none	NaN	NaN
 114	2	48	103	kitchen	sun_aunzlwrbjumxhwdj.tif	115273.875374	115274.133984	115274.824109	7.841824e-01	93	none	NaN	NaN
 114	2	49	110	kitchen	sun_azmutvzbxypaceni.tif	115275.593743	115275.852330	115276.542621	8.008671e-01	100	none	NaN	NaN
 114	2	50	101	kitchen	sun_aqeaevwwwjoqhzvl.tif	115277.312107	115277.570707	115278.260812	7.174435e-01	91	none	NaN	NaN
 114	2	51	88	kitchen	sun_agubuxuukhzyzpdp.tif	115279.030486	115279.289070	115279.979338	8.175519e-01	78	none	NaN	NaN
 114	2	52	92	kitchen	sun_ahpczsiumwwocjkv.tif	115280.748848	115281.007441	115281.697679	6.924164e-01	82	39	115283.557164	1
 114	2	53	66	kitchen	sun_aapllqyqlykszopd.tif	115284.327393	115284.585988	115285.276206	8.092095e-01	56	none	NaN	NaN
 114	2	54	102	kitchen	sun_auaiucuqpdausiva.tif	115286.045766	115286.304352	115286.994568	7.925248e-01	92	37	115288.284944	1
 114	2	55	78	kitchen	sun_adgqasybjyktddhj.tif	115289.057077	115289.315668	115290.005918	7.925248e-01	68	none	NaN	NaN
 114	2	56	68	kitchen	sun_aaxxjlsuzvqlgylf.tif	115290.775451	115291.034033	115291.724168	6.757316e-01	58	none	NaN	NaN
 114	2	57	62	kitchen	labelme_kxvouciolcpqplr.tif	115292.493821	115292.752406	115293.442565	6.590469e-01	52	none	NaN	NaN
 114	2	58	100	kitchen	sun_amjjdeyrggfqgmom.tif	115294.212184	115294.470769	115295.160990	6.924164e-01	90	none	NaN	NaN
 114	2	59	74	kitchen	sun_acfmftudsenhrfhy.tif	115295.930555	115296.189143	115296.879372	7.174435e-01	64	none	NaN	NaN
 114	2	60	109	kitchen	sun_aypmqwcualkenuoe.tif	115297.648926	115297.907510	115298.597738	8.425790e-01	99	none	NaN	NaN
 114	2	61	105	kitchen	sun_avszsnwsbuqfgzbn.tif	115299.367294	115299.625883	115300.316143	7.591553e-01	95	none	NaN	NaN
 114	2	62	67	kitchen	sun_aarfiyshqohlwkmo.tif	115301.085661	115301.344250	115302.034478	6.840740e-01	57	none	NaN	NaN
 114	2	63	83	kitchen	sun_aeqdocilnnpuvuhx.tif	115302.804032	115303.062617	115303.752763	6.673893e-01	73	none	NaN	NaN
 114	2	64	90	kitchen	sun_ahdycvpopffkzzsu.tif	115304.522401	115304.780990	115305.471116	6.757316e-01	80	none	NaN	NaN
 114	2	65	75	kitchen	sun_acgtpgfybqjmzeyw.tif	115306.240760	115306.499356	115307.189622	7.758400e-01	65	none	NaN	NaN
 114	2	66	101	kitchen	sun_aqeaevwwwjoqhzvl.tif	115307.959133	115308.217724	115308.907875	7.758400e-01	91	none	NaN	NaN
 114	2	67	82	kitchen	sun_aenotlpyftoioydp.tif	115309.677503	115309.936093	115310.626368	6.840740e-01	72	37	115312.317195	0
 114	2	68	97	kitchen	sun_ajkqhtgcbgpcwrwn.tif	115313.089220	115313.347807	115314.038082	7.007587e-01	87	none	NaN	NaN
 114	2	69	77	kitchen	sun_acxkpeoqbwcxfvip.tif	115314.807589	115315.066171	115315.756307	7.341282e-01	67	none	NaN	NaN
 114	2	70	63	kitchen	labelme_rykdqxenmhulbdn.tif	115316.525957	115316.784541	115317.474779	7.424706e-01	53	none	NaN	NaN
 114	2	71	87	kitchen	sun_agorklincwxrdtga.tif	115318.244321	115318.502910	115319.193016	8.342366e-01	77	none	NaN	NaN
 114	2	72	84	kitchen	sun_aexklacwqwezaorf.tif	115319.962687	115320.221280	115320.911484	7.674977e-01	74	none	NaN	NaN
 114	2	73	94	kitchen	sun_ahywdevtimnqcsln.tif	115321.681059	115321.939660	115322.629948	6.924164e-01	84	37	115324.053220	1
 114	2	74	65	kitchen	sun_aamedkxepzlwuxes.tif	115324.825836	115325.084431	115325.774610	8.509213e-01	55	none	NaN	NaN
 114	2	75	96	kitchen	sun_ajcbwwvdlsvjyzje.tif	115326.544211	115326.802801	115327.493014	7.508129e-01	86	39	115328.324949	1
 114	2	76	106	kitchen	sun_awcpdzzznmweyyhv.tif	115329.096739	115329.355331	115330.045427	8.008671e-01	96	none	NaN	NaN
 114	2	77	80	kitchen	sun_aegoxogugdkwpmpj.tif	115330.815108	115331.073691	115331.763877	8.258942e-01	70	37	115333.189184	1
 114	2	78	95	kitchen	sun_aixorpehvfykdynp.tif	115333.959891	115334.218480	115334.908604	7.424706e-01	85	none	NaN	NaN
 114	2	79	81	kitchen	sun_aehawpgmrlhlvcow.tif	115335.678259	115335.936845	115336.627012	8.175519e-01	71	none	NaN	NaN
 114	2	80	76	kitchen	sun_acwjdupvyjsugpay.tif	115337.396628	115337.655216	115338.345334	6.590469e-01	66	39	115340.028950	1
 114	2	81	61	kitchen	labelme_brsyyvweiuaazfr.tif	115340.799996	115341.058588	115341.748876	8.092095e-01	51	none	NaN	NaN
 114	2	82	98	kitchen	sun_akchetnepxlcxhsu.tif	115342.518366	115342.776955	115343.467197	8.008671e-01	88	none	NaN	NaN
 114	2	83	91	kitchen	sun_ahljzhgcdpomplvg.tif	115344.236736	115344.495321	115345.185421	6.507045e-01	81	none	NaN	NaN
 114	2	84	72	kitchen	sun_abpwyqmlzafvklqo.tif	115345.955102	115346.213692	115346.903890	6.590469e-01	62	none	NaN	NaN
 114	2	85	107	kitchen	sun_axyyrmzcupyhlivc.tif	115347.673475	115347.932068	115348.622329	7.424706e-01	97	39	115349.700946	1
 114	2	86	104	kitchen	sun_auticobqsbwgoppi.tif	115350.476245	115350.734833	115351.425063	6.840740e-01	94	none	NaN	NaN
 114	2	87	108	kitchen	sun_aymvwlarqodbwuoc.tif	115352.194618	115352.453210	115353.143399	7.257858e-01	98	none	NaN	NaN
 114	2	88	93	kitchen	sun_ahspylgoovwmwvgk.tif	115353.912987	115354.171575	115354.861769	8.175519e-01	83	none	NaN	NaN
 114	2	89	86	kitchen	sun_aggjlwcdjsjcaemh.tif	115355.631355	115355.889944	115356.580136	8.175519e-01	76	none	NaN	NaN
 114	2	90	103	kitchen	sun_aunzlwrbjumxhwdj.tif	115357.349727	115357.608316	115358.298578	6.507045e-01	93	none	NaN	NaN
 114	2	91	73	kitchen	sun_abrcnpqqhmjwekyf.tif	115359.068094	115359.326682	115360.016993	7.341282e-01	63	none	NaN	NaN
 114	2	92	89	kitchen	sun_agzzivivdpnawacl.tif	115360.786458	115361.045055	115361.735158	7.674977e-01	79	none	NaN	NaN
 114	2	93	71	kitchen	sun_abftihopvusyfakt.tif	115362.504835	115362.763416	115363.453653	6.757316e-01	61	none	NaN	NaN
 114	2	94	85	kitchen	sun_afuyedyxivkhecmu.tif	115364.223200	115364.481789	115365.171911	8.509213e-01	75	none	NaN	NaN
 114	2	95	64	kitchen	sun_aadbddgrdsjugojn.tif	115365.941568	115366.200157	115366.890259	6.673893e-01	54	none	NaN	NaN
